timestamp,slice_id,slice_type,kpi_name,value,unit,location,ue_count,violation
2024-06-01T08:17:00Z,slice-miot-01,mIoT,e2e_latency,132.7,ms,lab-b,468,false
2024-06-01T08:17:00Z,slice-miot-01,mIoT,packet_loss_rate,0.158,percent,lab-b,468,false
2024-06-01T08:17:00Z,slice-miot-01,mIoT,availability,99.814,percent,lab-b,468,false
2024-06-01T08:17:00Z,slice-miot-01,mIoT,device_density,468,devices_per_km2,lab-b,468,false
2024-06-01T08:17:00Z,slice-miot-01,mIoT,throughput_dl_mbps,7.8,Mbps,lab-b,468,false
2024-06-01T08:18:00Z,slice-urllc-01,URLLC,e2e_latency,4.79,ms,lab-a,5,false
2024-06-01T08:18:00Z,slice-urllc-01,URLLC,packet_loss_rate,0.0008,percent,lab-a,5,false
2024-06-01T08:18:00Z,slice-urllc-01,URLLC,availability,99.9995,percent,lab-a,5,false
2024-06-01T08:18:00Z,slice-urllc-01,URLLC,jitter,0.29,ms,lab-a,5,false
2024-06-01T08:18:00Z,slice-urllc-01,URLLC,throughput_dl_mbps,49.2,Mbps,lab-a,5,false
2024-06-01T08:18:00Z,slice-embb-01,eMBB,e2e_latency,20.3,ms,lab-a,35,false
2024-06-01T08:18:00Z,slice-embb-01,eMBB,packet_loss_rate,0.013,percent,lab-a,35,false
2024-06-01T08:18:00Z,slice-embb-01,eMBB,availability,99.988,percent,lab-a,35,false
2024-06-01T08:18:00Z,slice-embb-01,eMBB,throughput_dl_mbps,351.3,Mbps,lab-a,35,false
2024-06-01T08:18:00Z,slice-embb-01,eMBB,throughput_ul_mbps,69.8,Mbps,lab-a,35,false
2024-06-01T08:18:00Z,slice-miot-01,mIoT,e2e_latency,143.7,ms,lab-b,509,false
2024-06-01T08:18:00Z,slice-miot-01,mIoT,packet_loss_rate,0.165,percent,lab-b,509,false
2024-06-01T08:18:00Z,slice-miot-01,mIoT,availability,99.823,percent,lab-b,509,false
2024-06-01T08:18:00Z,slice-miot-01,mIoT,device_density,509,devices_per_km2,lab-b,509,false
2024-06-01T08:18:00Z,slice-miot-01,mIoT,throughput_dl_mbps,8.5,Mbps,lab-b,509,false
2024-06-01T08:19:00Z,slice-urllc-01,URLLC,e2e_latency,3.94,ms,lab-a,4,false
2024-06-01T08:19:00Z,slice-urllc-01,URLLC,packet_loss_rate,0.0012,percent,lab-a,4,false
2024-06-01T08:19:00Z,slice-urllc-01,URLLC,availability,99.9995,percent,lab-a,4,false
2024-06-01T08:19:00Z,slice-urllc-01,URLLC,jitter,0.33,ms,lab-a,4,false
2024-06-01T08:19:00Z,slice-urllc-01,URLLC,throughput_dl_mbps,51.9,Mbps,lab-a,4,false
2024-06-01T08:19:00Z,slice-embb-01,eMBB,e2e_latency,21.2,ms,lab-a,29,false
2024-06-01T08:19:00Z,slice-embb-01,eMBB,packet_loss_rate,0.009,percent,lab-a,29,false
2024-06-01T08:19:00Z,slice-embb-01,eMBB,availability,99.99,percent,lab-a,29,false
2024-06-01T08:19:00Z,slice-embb-01,eMBB,throughput_dl_mbps,355.9,Mbps,lab-a,29,false
2024-06-01T08:19:00Z,slice-embb-01,eMBB,throughput_ul_mbps,53.0,Mbps,lab-a,29,false
2024-06-01T08:19:00Z,slice-miot-01,mIoT,e2e_latency,145.6,ms,lab-b,531,false
2024-06-01T08:19:00Z,slice-miot-01,mIoT,packet_loss_rate,0.132,percent,lab-b,531,false
2024-06-01T08:19:00Z,slice-miot-01,mIoT,availability,99.844,percent,lab-b,531,false
2024-06-01T08:19:00Z,slice-miot-01,mIoT,device_density,531,devices_per_km2,lab-b,531,false
2024-06-01T08:19:00Z,slice-miot-01,mIoT,throughput_dl_mbps,9.1,Mbps,lab-b,531,false
2024-06-01T08:20:00Z,slice-urllc-01,URLLC,e2e_latency,4.59,ms,lab-a,5,false
2024-06-01T08:20:00Z,slice-urllc-01,URLLC,packet_loss_rate,0.0014,percent,lab-a,5,false
2024-06-01T08:20:00Z,slice-urllc-01,URLLC,availability,99.9993,percent,lab-a,5,false
2024-06-01T08:20:00Z,slice-urllc-01,URLLC,jitter,0.28,ms,lab-a,5,false
2024-06-01T08:20:00Z,slice-urllc-01,URLLC,throughput_dl_mbps,46.4,Mbps,lab-a,5,false
2024-06-01T08:20:00Z,slice-embb-01,eMBB,e2e_latency,23.5,ms,lab-a,39,false
2024-06-01T08:20:00Z,slice-embb-01,eMBB,packet_loss_rate,0.015,percent,lab-a,39,false
2024-06-01T08:20:00Z,slice-embb-01,eMBB,availability,99.986,percent,lab-a,39,false
2024-06-01T08:20:00Z,slice-embb-01,eMBB,throughput_dl_mbps,340.5,Mbps,lab-a,39,false
2024-06-01T08:20:00Z,slice-embb-01,eMBB,throughput_ul_mbps,53.7,Mbps,lab-a,39,false
2024-06-01T08:20:00Z,slice-miot-01,mIoT,e2e_latency,132.9,ms,lab-b,477,false
2024-06-01T08:20:00Z,slice-miot-01,mIoT,packet_loss_rate,0.183,percent,lab-b,477,false
2024-06-01T08:20:00Z,slice-miot-01,mIoT,availability,99.843,percent,lab-b,477,false
2024-06-01T08:20:00Z,slice-miot-01,mIoT,device_density,477,devices_per_km2,lab-b,477,false
2024-06-01T08:20:00Z,slice-miot-01,mIoT,throughput_dl_mbps,8.8,Mbps,lab-b,477,false
2024-06-01T08:21:00Z,slice-urllc-01,URLLC,e2e_latency,4.75,ms,lab-a,8,false
2024-06-01T08:21:00Z,slice-urllc-01,URLLC,packet_loss_rate,0.001,percent,lab-a,8,false
2024-06-01T08:21:00Z,slice-urllc-01,URLLC,availability,99.9993,percent,lab-a,8,false
2024-06-01T08:21:00Z,slice-urllc-01,URLLC,jitter,0.34,ms,lab-a,8,false
2024-06-01T08:21:00Z,slice-urllc-01,URLLC,throughput_dl_mbps,45.7,Mbps,lab-a,8,false
2024-06-01T08:21:00Z,slice-embb-01,eMBB,e2e_latency,22.6,ms,lab-a,41,false
2024-06-01T08:21:00Z,slice-embb-01,eMBB,packet_loss_rate,0.007,percent,lab-a,41,false
2024-06-01T08:21:00Z,slice-embb-01,eMBB,availability,99.985,percent,lab-a,41,false
2024-06-01T08:21:00Z,slice-embb-01,eMBB,throughput_dl_mbps,270.8,Mbps,lab-a,41,false
2024-06-01T08:21:00Z,slice-embb-01,eMBB,throughput_ul_mbps,54.1,Mbps,lab-a,41,false
2024-06-01T08:21:00Z,slice-miot-01,mIoT,e2e_latency,158.4,ms,lab-b,532,false
2024-06-01T08:21:00Z,slice-miot-01,mIoT,packet_loss_rate,0.157,percent,lab-b,532,false
2024-06-01T08:21:00Z,slice-miot-01,mIoT,availability,99.812,percent,lab-b,532,false
2024-06-01T08:21:00Z,slice-miot-01,mIoT,device_density,532,devices_per_km2,lab-b,532,false
2024-06-01T08:21:00Z,slice-miot-01,mIoT,throughput_dl_mbps,8.3,Mbps,lab-b,532,false
2024-06-01T08:22:00Z,slice-urllc-01,URLLC,e2e_latency,4.45,ms,lab-a,4,false
2024-06-01T08:22:00Z,slice-urllc-01,URLLC,packet_loss_rate,0.0013,percent,lab-a,4,false
2024-06-01T08:22:00Z,slice-urllc-01,URLLC,availability,99.9996,percent,lab-a,4,false
2024-06-01T08:22:00Z,slice-urllc-01,URLLC,jitter,0.3,ms,lab-a,4,false
2024-06-01T08:22:00Z,slice-urllc-01,URLLC,throughput_dl_mbps,48.4,Mbps,lab-a,4,false
2024-06-01T08:22:00Z,slice-embb-01,eMBB,e2e_latency,21.1,ms,lab-a,42,false
2024-06-01T08:22:00Z,slice-embb-01,eMBB,packet_loss_rate,0.01,percent,lab-a,42,false
2024-06-01T08:22:00Z,slice-embb-01,eMBB,availability,99.988,percent,lab-a,42,false
2024-06-01T08:22:00Z,slice-embb-01,eMBB,throughput_dl_mbps,345.4,Mbps,lab-a,42,false
2024-06-01T08:22:00Z,slice-embb-01,eMBB,throughput_ul_mbps,53.3,Mbps,lab-a,42,false
2024-06-01T08:22:00Z,slice-miot-01,mIoT,e2e_latency,134.9,ms,lab-b,556,false
2024-06-01T08:22:00Z,slice-miot-01,mIoT,packet_loss_rate,0.134,percent,lab-b,556,false
2024-06-01T08:22:00Z,slice-miot-01,mIoT,availability,99.83,percent,lab-b,556,false
2024-06-01T08:22:00Z,slice-miot-01,mIoT,device_density,556,devices_per_km2,lab-b,556,false
2024-06-01T08:22:00Z,slice-miot-01,mIoT,throughput_dl_mbps,8.3,Mbps,lab-b,556,false
2024-06-01T08:23:00Z,slice-urllc-01,URLLC,e2e_latency,4.18,ms,lab-a,6,false
2024-06-01T08:23:00Z,slice-urllc-01,URLLC,packet_loss_rate,0.0014,percent,lab-a,6,false
2024-06-01T08:23:00Z,slice-urllc-01,URLLC,availability,99.9992,percent,lab-a,6,false
2024-06-01T08:23:00Z,slice-urllc-01,URLLC,jitter,0.32,ms,lab-a,6,false
2024-06-01T08:23:00Z,slice-urllc-01,URLLC,throughput_dl_mbps,52.1,Mbps,lab-a,6,false
2024-06-01T08:23:00Z,slice-embb-01,eMBB,e2e_latency,23.2,ms,lab-a,35,false
2024-06-01T08:23:00Z,slice-embb-01,eMBB,packet_loss_rate,0.009,percent,lab-a,35,false
2024-06-01T08:23:00Z,slice-embb-01,eMBB,availability,99.989,percent,lab-a,35,false
2024-06-01T08:23:00Z,slice-embb-01,eMBB,throughput_dl_mbps,298.6,Mbps,lab-a,35,false
2024-06-01T08:23:00Z,slice-embb-01,eMBB,throughput_ul_mbps,70.4,Mbps,lab-a,35,false
2024-06-01T08:23:00Z,slice-miot-01,mIoT,e2e_latency,136.3,ms,lab-b,555,false
2024-06-01T08:23:00Z,slice-miot-01,mIoT,packet_loss_rate,0.176,percent,lab-b,555,false
2024-06-01T08:23:00Z,slice-miot-01,mIoT,availability,99.839,percent,lab-b,555,false
2024-06-01T08:23:00Z,slice-miot-01,mIoT,device_density,555,devices_per_km2,lab-b,555,false
2024-06-01T08:23:00Z,slice-miot-01,mIoT,throughput_dl_mbps,7.9,Mbps,lab-b,555,false
2024-06-01T08:24:00Z,slice-urllc-01,URLLC,e2e_latency,4.77,ms,lab-a,8,false
2024-06-01T08:24:00Z,slice-urllc-01,URLLC,packet_loss_rate,0.0012,percent,lab-a,8,false
2024-06-01T08:24:00Z,slice-urllc-01,URLLC,availability,99.9997,percent,lab-a,8,false
2024-06-01T08:24:00Z,slice-urllc-01,URLLC,jitter,0.34,ms,lab-a,8,false
2024-06-01T08:24:00Z,slice-urllc-01,URLLC,throughput_dl_mbps,49.8,Mbps,lab-a,8,false
2024-06-01T08:24:00Z,slice-embb-01,eMBB,e2e_latency,20.7,ms,lab-a,42,false
2024-06-01T08:24:00Z,slice-embb-01,eMBB,packet_loss_rate,0.014,percent,lab-a,42,false
2024-06-01T08:24:00Z,slice-embb-01,eMBB,availability,99.988,percent,lab-a,42,false
2024-06-01T08:24:00Z,slice-embb-01,eMBB,throughput_dl_mbps,338.2,Mbps,lab-a,42,false
2024-06-01T08:24:00Z,slice-embb-01,eMBB,throughput_ul_mbps,64.7,Mbps,lab-a,42,false
2024-06-01T08:24:00Z,slice-miot-01,mIoT,e2e_latency,138.3,ms,lab-b,484,false
2024-06-01T08:24:00Z,slice-miot-01,mIoT,packet_loss_rate,0.129,percent,lab-b,484,false
2024-06-01T08:24:00Z,slice-miot-01,mIoT,availability,99.832,percent,lab-b,484,false
2024-06-01T08:24:00Z,slice-miot-01,mIoT,device_density,484,devices_per_km2,lab-b,484,false
2024-06-01T08:24:00Z,slice-miot-01,mIoT,throughput_dl_mbps,8.9,Mbps,lab-b,484,false
2024-06-01T08:25:00Z,slice-urllc-01,URLLC,e2e_latency,3.44,ms,lab-a,5,false
2024-06-01T08:25:00Z,slice-urllc-01,URLLC,packet_loss_rate,0.0009,percent,lab-a,5,false
2024-06-01T08:25:00Z,slice-urllc-01,URLLC,availability,99.9994,percent,lab-a,5,false
2024-06-01T08:25:00Z,slice-urllc-01,URLLC,jitter,0.25,ms,lab-a,5,false
2024-06-01T08:25:00Z,slice-urllc-01,URLLC,throughput_dl_mbps,51.0,Mbps,lab-a,5,false
2024-06-01T08:25:00Z,slice-embb-01,eMBB,e2e_latency,16.8,ms,lab-a,31,false
2024-06-01T08:25:00Z,slice-embb-01,eMBB,packet_loss_rate,0.009,percent,lab-a,31,false
2024-06-01T08:25:00Z,slice-embb-01,eMBB,availability,99.976,percent,lab-a,31,false
2024-06-01T08:25:00Z,slice-embb-01,eMBB,throughput_dl_mbps,285.9,Mbps,lab-a,31,false
2024-06-01T08:25:00Z,slice-embb-01,eMBB,throughput_ul_mbps,54.3,Mbps,lab-a,31,false
2024-06-01T08:25:00Z,slice-miot-01,mIoT,e2e_latency,148.9,ms,lab-b,532,false
2024-06-01T08:25:00Z,slice-miot-01,mIoT,packet_loss_rate,0.171,percent,lab-b,532,false
2024-06-01T08:25:00Z,slice-miot-01,mIoT,availability,99.81,percent,lab-b,532,false
2024-06-01T08:25:00Z,slice-miot-01,mIoT,device_density,532,devices_per_km2,lab-b,532,false
2024-06-01T08:25:00Z,slice-miot-01,mIoT,throughput_dl_mbps,7.6,Mbps,lab-b,532,false
2024-06-01T08:26:00Z,slice-urllc-01,URLLC,e2e_latency,3.53,ms,lab-a,5,false
2024-06-01T08:26:00Z,slice-urllc-01,URLLC,packet_loss_rate,0.0009,percent,lab-a,5,false
2024-06-01T08:26:00Z,slice-urllc-01,URLLC,availability,99.9992,percent,lab-a,5,false
2024-06-01T08:26:00Z,slice-urllc-01,URLLC,jitter,0.35,ms,lab-a,5,false
2024-06-01T08:26:00Z,slice-urllc-01,URLLC,throughput_dl_mbps,54.6,Mbps,lab-a,5,false
2024-06-01T08:26:00Z,slice-embb-01,eMBB,e2e_latency,16.9,ms,lab-a,38,false
2024-06-01T08:26:00Z,slice-embb-01,eMBB,packet_loss_rate,0.014,percent,lab-a,38,false
2024-06-01T08:26:00Z,slice-embb-01,eMBB,availability,99.979,percent,lab-a,38,false
2024-06-01T08:26:00Z,slice-embb-01,eMBB,throughput_dl_mbps,354.1,Mbps,lab-a,38,false
2024-06-01T08:26:00Z,slice-embb-01,eMBB,throughput_ul_mbps,65.8,Mbps,lab-a,38,false
2024-06-01T08:26:00Z,slice-miot-01,mIoT,e2e_latency,140.5,ms,lab-b,472,false
2024-06-01T08:26:00Z,slice-miot-01,mIoT,packet_loss_rate,0.201,percent,lab-b,472,true
2024-06-01T08:26:00Z,slice-miot-01,mIoT,availability,99.825,percent,lab-b,472,false
2024-06-01T08:26:00Z,slice-miot-01,mIoT,device_density,472,devices_per_km2,lab-b,472,false
2024-06-01T08:26:00Z,slice-miot-01,mIoT,throughput_dl_mbps,8.4,Mbps,lab-b,472,false
2024-06-01T08:27:00Z,slice-urllc-01,URLLC,e2e_latency,3.43,ms,lab-a,4,false
2024-06-01T08:27:00Z,slice-urllc-01,URLLC,packet_loss_rate,0.0013,percent,lab-a,4,false
2024-06-01T08:27:00Z,slice-urllc-01,URLLC,availability,99.9995,percent,lab-a,4,false
2024-06-01T08:27:00Z,slice-urllc-01,URLLC,jitter,0.37,ms,lab-a,4,false
2024-06-01T08:27:00Z,slice-urllc-01,URLLC,throughput_dl_mbps,45.4,Mbps,lab-a,4,false
2024-06-01T08:27:00Z,slice-embb-01,eMBB,e2e_latency,16.5,ms,lab-a,27,false
2024-06-01T08:27:00Z,slice-embb-01,eMBB,packet_loss_rate,0.011,percent,lab-a,27,false
2024-06-01T08:27:00Z,slice-embb-01,eMBB,availability,99.977,percent,lab-a,27,false
2024-06-01T08:27:00Z,slice-embb-01,eMBB,throughput_dl_mbps,272.2,Mbps,lab-a,27,false
2024-06-01T08:27:00Z,slice-embb-01,eMBB,throughput_ul_mbps,66.1,Mbps,lab-a,27,false
2024-06-01T08:27:00Z,slice-miot-01,mIoT,e2e_latency,157.6,ms,lab-b,487,false
2024-06-01T08:27:00Z,slice-miot-01,mIoT,packet_loss_rate,0.179,percent,lab-b,487,false
2024-06-01T08:27:00Z,slice-miot-01,mIoT,availability,99.812,percent,lab-b,487,false
2024-06-01T08:27:00Z,slice-miot-01,mIoT,device_density,487,devices_per_km2,lab-b,487,false
2024-06-01T08:27:00Z,slice-miot-01,mIoT,throughput_dl_mbps,7.8,Mbps,lab-b,487,false
2024-06-01T08:28:00Z,slice-urllc-01,URLLC,e2e_latency,4.12,ms,lab-a,7,false
2024-06-01T08:28:00Z,slice-urllc-01,URLLC,packet_loss_rate,0.0013,percent,lab-a,7,false
2024-06-01T08:28:00Z,slice-urllc-01,URLLC,availability,99.9994,percent,lab-a,7,false
2024-06-01T08:28:00Z,slice-urllc-01,URLLC,jitter,0.38,ms,lab-a,7,false
2024-06-01T08:28:00Z,slice-urllc-01,URLLC,throughput_dl_mbps,48.4,Mbps,lab-a,7,false
2024-06-01T08:28:00Z,slice-embb-01,eMBB,e2e_latency,18.1,ms,lab-a,26,false
2024-06-01T08:28:00Z,slice-embb-01,eMBB,packet_loss_rate,0.01,percent,lab-a,26,false
2024-06-01T08:28:00Z,slice-embb-01,eMBB,availability,99.977,percent,lab-a,26,false
2024-06-01T08:28:00Z,slice-embb-01,eMBB,throughput_dl_mbps,303.6,Mbps,lab-a,26,false
2024-06-01T08:28:00Z,slice-embb-01,eMBB,throughput_ul_mbps,69.3,Mbps,lab-a,26,false
2024-06-01T08:28:00Z,slice-miot-01,mIoT,e2e_latency,153.1,ms,lab-b,559,false
2024-06-01T08:28:00Z,slice-miot-01,mIoT,packet_loss_rate,0.142,percent,lab-b,559,false
2024-06-01T08:28:00Z,slice-miot-01,mIoT,availability,99.8,percent,lab-b,559,false
2024-06-01T08:28:00Z,slice-miot-01,mIoT,device_density,559,devices_per_km2,lab-b,559,false
2024-06-01T08:28:00Z,slice-miot-01,mIoT,throughput_dl_mbps,8.6,Mbps,lab-b,559,false
2024-06-01T08:29:00Z,slice-urllc-01,URLLC,e2e_latency,4.19,ms,lab-a,4,false
2024-06-01T08:29:00Z,slice-urllc-01,URLLC,packet_loss_rate,0.0015,percent,lab-a,4,false
2024-06-01T08:29:00Z,slice-urllc-01,URLLC,availability,99.9997,percent,lab-a,4,false
2024-06-01T08:29:00Z,slice-urllc-01,URLLC,jitter,0.24,ms,lab-a,4,false
2024-06-01T08:29:00Z,slice-urllc-01,URLLC,throughput_dl_mbps,52.7,Mbps,lab-a,4,false
2024-06-01T08:29:00Z,slice-embb-01,eMBB,e2e_latency,19.9,ms,lab-a,31,false
2024-06-01T08:29:00Z,slice-embb-01,eMBB,packet_loss_rate,0.016,percent,lab-a,31,false
2024-06-01T08:29:00Z,slice-embb-01,eMBB,availability,99.978,percent,lab-a,31,false
2024-06-01T08:29:00Z,slice-embb-01,eMBB,throughput_dl_mbps,271.6,Mbps,lab-a,31,false
2024-06-01T08:29:00Z,slice-embb-01,eMBB,throughput_ul_mbps,54.5,Mbps,lab-a,31,false
2024-06-01T08:29:00Z,slice-miot-01,mIoT,e2e_latency,134.8,ms,lab-b,500,false
2024-06-01T08:29:00Z,slice-miot-01,mIoT,packet_loss_rate,0.147,percent,lab-b,500,false
2024-06-01T08:29:00Z,slice-miot-01,mIoT,availability,99.847,percent,lab-b,500,false
2024-06-01T08:29:00Z,slice-miot-01,mIoT,device_density,500,devices_per_km2,lab-b,500,false
2024-06-01T08:29:00Z,slice-miot-01,mIoT,throughput_dl_mbps,8.5,Mbps,lab-b,500,false
2024-06-01T08:30:00Z,slice-urllc-01,URLLC,e2e_latency,3.52,ms,lab-a,5,false
2024-06-01T08:30:00Z,slice-urllc-01,URLLC,packet_loss_rate,0.0008,percent,lab-a,5,false
2024-06-01T08:30:00Z,slice-urllc-01,URLLC,availability,99.9993,percent,lab-a,5,false
2024-06-01T08:30:00Z,slice-urllc-01,URLLC,jitter,0.28,ms,lab-a,5,false
2024-06-01T08:30:00Z,slice-urllc-01,URLLC,throughput_dl_mbps,49.7,Mbps,lab-a,5,false
2024-06-01T08:30:00Z,slice-embb-01,eMBB,e2e_latency,21.7,ms,lab-a,30,false
2024-06-01T08:30:00Z,slice-embb-01,eMBB,packet_loss_rate,0.011,percent,lab-a,30,false
2024-06-01T08:30:00Z,slice-embb-01,eMBB,availability,99.976,percent,lab-a,30,false
2024-06-01T08:30:00Z,slice-embb-01,eMBB,throughput_dl_mbps,350.9,Mbps,lab-a,30,false
2024-06-01T08:30:00Z,slice-embb-01,eMBB,throughput_ul_mbps,70.8,Mbps,lab-a,30,false
2024-06-01T08:30:00Z,slice-miot-01,mIoT,e2e_latency,130.1,ms,lab-b,522,false
2024-06-01T08:30:00Z,slice-miot-01,mIoT,packet_loss_rate,0.197,percent,lab-b,522,false
2024-06-01T08:30:00Z,slice-miot-01,mIoT,availability,99.83,percent,lab-b,522,false
2024-06-01T08:30:00Z,slice-miot-01,mIoT,device_density,522,devices_per_km2,lab-b,522,false
2024-06-01T08:30:00Z,slice-miot-01,mIoT,throughput_dl_mbps,9.0,Mbps,lab-b,522,false
2024-06-01T08:31:00Z,slice-urllc-01,URLLC,e2e_latency,3.58,ms,lab-a,8,false
2024-06-01T08:31:00Z,slice-urllc-01,URLLC,packet_loss_rate,0.001,percent,lab-a,8,false
2024-06-01T08:31:00Z,slice-urllc-01,URLLC,availability,99.9993,percent,lab-a,8,false
2024-06-01T08:31:00Z,slice-urllc-01,URLLC,jitter,0.38,ms,lab-a,8,false
2024-06-01T08:31:00Z,slice-urllc-01,URLLC,throughput_dl_mbps,48.7,Mbps,lab-a,8,false
2024-06-01T08:31:00Z,slice-embb-01,eMBB,e2e_latency,19.5,ms,lab-a,35,false
2024-06-01T08:31:00Z,slice-embb-01,eMBB,packet_loss_rate,0.009,percent,lab-a,35,false
2024-06-01T08:31:00Z,slice-embb-01,eMBB,availability,99.977,percent,lab-a,35,false
2024-06-01T08:31:00Z,slice-embb-01,eMBB,throughput_dl_mbps,327.0,Mbps,lab-a,35,false
2024-06-01T08:31:00Z,slice-embb-01,eMBB,throughput_ul_mbps,64.2,Mbps,lab-a,35,false
2024-06-01T08:31:00Z,slice-miot-01,mIoT,e2e_latency,130.7,ms,lab-b,542,false
2024-06-01T08:31:00Z,slice-miot-01,mIoT,packet_loss_rate,0.191,percent,lab-b,542,false
2024-06-01T08:31:00Z,slice-miot-01,mIoT,availability,99.815,percent,lab-b,542,false
2024-06-01T08:31:00Z,slice-miot-01,mIoT,device_density,542,devices_per_km2,lab-b,542,false
2024-06-01T08:31:00Z,slice-miot-01,mIoT,throughput_dl_mbps,8.5,Mbps,lab-b,542,false
2024-06-01T08:32:00Z,slice-urllc-01,URLLC,e2e_latency,4.59,ms,lab-a,4,false
2024-06-01T08:32:00Z,slice-urllc-01,URLLC,packet_loss_rate,0.0009,percent,lab-a,4,false
2024-06-01T08:32:00Z,slice-urllc-01,URLLC,availability,99.9996,percent,lab-a,4,false
2024-06-01T08:32:00Z,slice-urllc-01,URLLC,jitter,0.3,ms,lab-a,4,false
2024-06-01T08:32:00Z,slice-urllc-01,URLLC,throughput_dl_mbps,45.7,Mbps,lab-a,4,false
2024-06-01T08:32:00Z,slice-embb-01,eMBB,e2e_latency,22.7,ms,lab-a,34,false
2024-06-01T08:32:00Z,slice-embb-01,eMBB,packet_loss_rate,0.013,percent,lab-a,34,false
2024-06-01T08:32:00Z,slice-embb-01,eMBB,availability,99.985,percent,lab-a,34,false
2024-06-01T08:32:00Z,slice-embb-01,eMBB,throughput_dl_mbps,307.1,Mbps,lab-a,34,false
2024-06-01T08:32:00Z,slice-embb-01,eMBB,throughput_ul_mbps,62.7,Mbps,lab-a,34,false
2024-06-01T08:32:00Z,slice-miot-01,mIoT,e2e_latency,145.3,ms,lab-b,564,false
2024-06-01T08:32:00Z,slice-miot-01,mIoT,packet_loss_rate,0.128,percent,lab-b,564,false
2024-06-01T08:32:00Z,slice-miot-01,mIoT,availability,99.813,percent,lab-b,564,false
2024-06-01T08:32:00Z,slice-miot-01,mIoT,device_density,564,devices_per_km2,lab-b,564,false
2024-06-01T08:32:00Z,slice-miot-01,mIoT,throughput_dl_mbps,9.1,Mbps,lab-b,564,false
2024-06-01T08:33:00Z,slice-urllc-01,URLLC,e2e_latency,4.48,ms,lab-a,6,false
2024-06-01T08:33:00Z,slice-urllc-01,URLLC,packet_loss_rate,0.0009,percent,lab-a,6,false
2024-06-01T08:33:00Z,slice-urllc-01,URLLC,availability,99.9995,percent,lab-a,6,false
2024-06-01T08:33:00Z,slice-urllc-01,URLLC,jitter,0.29,ms,lab-a,6,false
2024-06-01T08:33:00Z,slice-urllc-01,URLLC,throughput_dl_mbps,55.0,Mbps,lab-a,6,false
2024-06-01T08:33:00Z,slice-embb-01,eMBB,e2e_latency,17.0,ms,lab-a,37,false
2024-06-01T08:33:00Z,slice-embb-01,eMBB,packet_loss_rate,0.014,percent,lab-a,37,false
2024-06-01T08:33:00Z,slice-embb-01,eMBB,availability,99.988,percent,lab-a,37,false
2024-06-01T08:33:00Z,slice-embb-01,eMBB,throughput_dl_mbps,305.8,Mbps,lab-a,37,false
2024-06-01T08:33:00Z,slice-embb-01,eMBB,throughput_ul_mbps,62.8,Mbps,lab-a,37,false
2024-06-01T08:33:00Z,slice-miot-01,mIoT,e2e_latency,133.9,ms,lab-b,520,false
2024-06-01T08:33:00Z,slice-miot-01,mIoT,packet_loss_rate,0.139,percent,lab-b,520,false
2024-06-01T08:33:00Z,slice-miot-01,mIoT,availability,99.822,percent,lab-b,520,false
2024-06-01T08:33:00Z,slice-miot-01,mIoT,device_density,520,devices_per_km2,lab-b,520,false
2024-06-01T08:33:00Z,slice-miot-01,mIoT,throughput_dl_mbps,9.2,Mbps,lab-b,520,false
2024-06-01T08:34:00Z,slice-urllc-01,URLLC,e2e_latency,3.49,ms,lab-a,6,false
2024-06-01T08:34:00Z,slice-urllc-01,URLLC,packet_loss_rate,0.0013,percent,lab-a,6,false
2024-06-01T08:34:00Z,slice-urllc-01,URLLC,availability,99.9993,percent,lab-a,6,false
2024-06-01T08:34:00Z,slice-urllc-01,URLLC,jitter,0.39,ms,lab-a,6,false
2024-06-01T08:34:00Z,slice-urllc-01,URLLC,throughput_dl_mbps,47.1,Mbps,lab-a,6,false
2024-06-01T08:34:00Z,slice-embb-01,eMBB,e2e_latency,22.6,ms,lab-a,28,false
2024-06-01T08:34:00Z,slice-embb-01,eMBB,packet_loss_rate,0.016,percent,lab-a,28,false
2024-06-01T08:34:00Z,slice-embb-01,eMBB,availability,99.98,percent,lab-a,28,false
2024-06-01T08:34:00Z,slice-embb-01,eMBB,throughput_dl_mbps,288.6,Mbps,lab-a,28,false
2024-06-01T08:34:00Z,slice-embb-01,eMBB,throughput_ul_mbps,64.5,Mbps,lab-a,28,false
2024-06-01T08:34:00Z,slice-miot-01,mIoT,e2e_latency,133.8,ms,lab-b,470,false
2024-06-01T08:34:00Z,slice-miot-01,mIoT,packet_loss_rate,0.145,percent,lab-b,470,false
2024-06-01T08:34:00Z,slice-miot-01,mIoT,availability,99.846,percent,lab-b,470,false
2024-06-01T08:34:00Z,slice-miot-01,mIoT,device_density,470,devices_per_km2,lab-b,470,false
2024-06-01T08:34:00Z,slice-miot-01,mIoT,throughput_dl_mbps,9.0,Mbps,lab-b,470,false
2024-06-01T08:35:00Z,slice-urllc-01,URLLC,e2e_latency,4.62,ms,lab-a,6,false
2024-06-01T08:35:00Z,slice-urllc-01,URLLC,packet_loss_rate,0.0011,percent,lab-a,6,false
2024-06-01T08:35:00Z,slice-urllc-01,URLLC,availability,99.9994,percent,lab-a,6,false
2024-06-01T08:35:00Z,slice-urllc-01,URLLC,jitter,0.28,ms,lab-a,6,false
2024-06-01T08:35:00Z,slice-urllc-01,URLLC,throughput_dl_mbps,53.3,Mbps,lab-a,6,false
2024-06-01T08:35:00Z,slice-embb-01,eMBB,e2e_latency,22.9,ms,lab-a,24,false
